"","room","dayN","temperature","pressure","humidity"
"1",1,1,30.3280027739263,21.4867926703358,21.5804611255847
"2",1,2,38.3213161846015,24.2130964929834,29.6952418263814
"3",1,3,33.7455270422711,33.8792112746553,57.7669403191179
"4",1,4,19.6836302256055,30.0011050016551,35.6235672922483
"5",1,5,12.9675878797558,22.9279867798037,29.1195887006501
"6",1,6,19.1937358553215,21.3162140377872,36.1369279303258
"7",1,7,23.8077351651515,30.7596837582821,41.3315335996753
"8",1,8,37.3046043433941,39.9438317914704,56.5428887449863
"9",1,9,41.1514075128341,37.340185353757,13.7878227638146
"10",1,10,25.1330943235975,32.4851456539086,38.901051912831
"11",1,11,15.5768419717134,32.730059087709,40.0894415143298
"12",1,12,18.1245803482191,23.9064032457692,38.2910332575615
"13",1,13,22.3667898049143,22.1004556321853,18.2854715850596
"14",1,14,21.7565435093801,27.0143036477766,6.52846729767611
"15",1,15,24.5137363396473,28.792709480719,34.4994264495997
"16",1,16,22.1116848671998,36.2642861091902,44.0725579416372
"17",1,17,23.0289841231977,40.3767318350338,27.6150793717927
"18",1,18,21.3008976499708,34.0539869938465,24.2920336047566
"19",1,19,18.0011417268007,28.9712998508762,33.692573496573
"20",1,20,26.075812066359,33.2787347091679,27.8631813757831
